"Country or Area","Year","Value","Value Footnotes"
"Algeria","1990","66.6945853658537",""
"Algeria","1989","66.3820487804878",""
"Algeria","1988","65.9894390243903",""
"Algeria","1987","65.4871463414634",""
"Algeria","1986","64.8571951219512",""
"Algeria","1985","64.073756097561",""
"Algeria","1984","63.1171219512195",""
"Algeria","1983","62.0089512195122",""
"Algeria","1982","60.7863414634146",""
"Algeria","1981","59.486756097561",""
"Algeria","1980","58.1640243902439",""
"Algeria","1979","56.8748780487805",""
"Algeria","1978","55.6675365853659",""
"Algeria","1977","54.5782682926829",""
"Algeria","1976","53.630512195122",""
"Algeria","1975","52.836243902439",""
"Algeria","1974","52.1880731707317",""
"Algeria","1973","51.6457073170732",""
"Algeria","1972","51.1718048780488",""
"Algeria","1971","50.7439268292683",""
"Algeria","1970","50.3436341463415",""
"Algeria","1969","49.9559024390244",""
"Algeria","1968","49.5727073170732",""
"Algeria","1967","49.187512195122",""
"Algeria","1966","48.7908048780488",""
"Algeria","1965","48.3760975609756",""
"Algeria","1964","47.9419024390244",""
"Algeria","1963","47.4961951219512",""
"Algeria","1962","47.045",""
"Algeria","1961","46.5903170731707",""
"Algeria","1960","46.1351219512195",""
"Angola","2014","52.2668780487805",""
"Angola","2013","51.8661707317073",""
"Angola","2012","51.464",""
"Angola","2011","51.0593170731707",""
"Angola","2010","50.6541707317073",""
"Angola","2009","50.2510243902439",""
"Angola","2008","49.8473902439024",""
"Angola","2007","49.4357317073171",""
"Angola","2006","49.0070487804878",""
"Angola","2005","48.5388048780488",""
"Angola","2004","48.003512195122",""
"Angola","2003","47.3931707317073",""
"Angola","2002","46.7117317073171",""
"Angola","2001","45.9731463414634",""
"Angola","2000","45.2047804878049",""
"Angola","1999","44.439",""
"Angola","1998","43.7142682926829",""
"Angola","1997","43.0621219512195",""
"Angola","1996","42.5016341463415",""
"Angola","1995","42.0514634146341",""
"Angola","1994","41.716243902439",""
"Angola","1993","41.4781951219512",""
"Angola","1992","41.3130243902439",""
"Angola","1991","41.2063414634146",""
"Angola","1990","41.1383414634146",""
"Angola","1989","41.0876585365854",""
"Angola","1988","41.0377073170732",""
"Angola","1987","40.9738780487805",""
"Angola","1986","40.887487804878",""
"Angola","1985","40.7777804878049",""
"Angola","1984","40.6539512195122",""
"Angola","1983","40.528243902439",""
"Angola","1982","40.408",""
"Angola","1981","40.2886585365854",""
"Angola","1980","40.159243902439",""
"Angola","1979","40.0053902439024",""
"Angola","1978","39.8158536585366",""
"Angola","1977","39.5813658536585",""
"Angola","1976","39.301",""
"Angola","1975","38.9758048780488",""
"Angola","1974","38.6137804878049",""
"Angola","1973","38.2268292682927",""
"Angola","1972","37.8269268292683",""
"Angola","1971","37.4210243902439",""
"Angola","1970","37.0151219512195",""
"Angola","1969","36.610243902439",""
"Angola","1968","36.2058536585366",""
"Angola","1967","35.7999756097561",""
"Angola","1966","35.3950975609756",""
"Angola","1965","34.9922195121951",""
"Angola","1964","34.5903414634146",""
"Angola","1963","34.1884634146342",""
"Angola","1962","33.7875853658537",""
"Angola","1961","33.3862195121951",""
"Angola","1960","32.9848292682927",""
"Antigua and Barbuda","2014","75.9376341463415",""
"Antigua and Barbuda","2013","75.7786585365854",""
"Antigua and Barbuda","2012","75.6218048780488",""
"Antigua and Barbuda","2011","75.4660243902439",""
"Antigua and Barbuda","2010","75.3087804878049",""
"Antigua and Barbuda","2009","75.1470243902439",""
"Antigua and Barbuda","2008","74.9791707317073",""
"Antigua and Barbuda","2007","74.8032195121951",""
"Antigua and Barbuda","2006","74.6181463414634",""
"Antigua and Barbuda","2005","74.4254390243903",""
"Antigua and Barbuda","2004","74.2261463414634",""
"Antigua and Barbuda","2003","74.0217804878049",""
"Antigua and Barbuda","2002","73.8154390243902",""
"Antigua and Barbuda","2001","73.6070975609756",""
"Antigua and Barbuda","2000","73.3972926829268",""
"Antigua and Barbuda","1999","73.1860243902439",""
"Antigua and Barbuda","1998","72.9737804878049",""
"Antigua and Barbuda","1997","72.7575609756098",""
"Antigua and Barbuda","1996","72.5388536585366",""
"Antigua and Barbuda","1995","72.3176829268293",""
"Antigua and Barbuda","1994","72.093",""
"Antigua and Barbuda","1993","71.8658536585366",""
"Antigua and Barbuda","1992","71.6347073170732",""
"Antigua and Barbuda","1991","71.4005853658537",""
"Antigua and Barbuda","1990","71.1629512195122",""
"Antigua and Barbuda","1989","70.9228292682927",""
"Antigua and Barbuda","1988","70.6797317073171",""
"Antigua and Barbuda","1987","70.4326341463415",""
"Antigua and Barbuda","1986","70.1825609756098",""
"Antigua and Barbuda","1985","69.928512195122",""
"Antigua and Barbuda","1984","69.6704634146342",""
"Antigua and Barbuda","1983","69.4079268292683",""
"Antigua and Barbuda","1982","69.1409268292683",""
"Antigua and Barbuda","1981","68.8689512195122",""
"Antigua and Barbuda","1980","68.5919756097561",""
"Antigua and Barbuda","1979","68.3095365853659",""
"Antigua and Barbuda","1978","68.0226341463415",""
"Antigua and Barbuda","1977","67.730756097561",""
"Antigua and Barbuda","1976","67.4333902439025",""
"Antigua and Barbuda","1975","67.1300731707317",""
"Antigua and Barbuda","1974","66.8217804878049",""
"Antigua and Barbuda","1973","66.508",""
"Antigua and Barbuda","1972","66.1882682926829",""
"Antigua and Barbuda","1971","65.8620243902439",""
"Antigua and Barbuda","1970","65.5293414634146",""
"Antigua and Barbuda","1969","65.1891951219512",""
"Antigua and Barbuda","1968","64.8421219512195",""
"Antigua and Barbuda","1967","64.4880731707317",""
"Antigua and Barbuda","1966","64.1255609756098",""
"Antigua and Barbuda","1965","63.7560731707317",""
"Antigua and Barbuda","1964","63.3785853658537",""
"Antigua and Barbuda","1963","62.9925853658537",""
"Antigua and Barbuda","1962","62.5985365853659",""
"Antigua and Barbuda","1961","62.1954146341464",""
"Antigua and Barbuda","1960","61.7827317073171",""
"Arab World","2014","70.5679019105773",""
"Arab World","2013","70.3698056783184",""
"Arab World","2012","70.173669569961",""
"Arab World","2011","69.9930095159335",""
"Arab World","2010","69.8130248039599",""
"Arab World","2009","69.6189294898082",""
"Arab World","2008","69.41718277696",""
"Arab World","2007","69.2070082278487",""
"Arab World","2006","68.9831885620902",""
"Arab World","2005","68.7535209692104",""
"Arab World","2004","68.5327227981639",""
"Arab World","2003","68.3135558757881",""
"Arab World","2002","68.1026251611506",""
"Arab World","2001","67.8846698166577",""
"Arab World","2000","67.6514348947179",""
"Arab World","1999","67.4033131440575",""
"Arab World","1998","67.1181903396738",""
"Arab World","1997","66.8179436424344",""
"Arab World","1996","66.4867392942915",""
"Arab World","1995","66.1458310860618",""
"Arab World","1994","65.7461078405466",""
"Arab World","1993","65.4002521549252",""
"Arab World","1992","65.0698103741899",""
"Arab World","1991","64.7962243465133",""
"Arab World","1990","64.4487756958338",""
"Arab World","1989","63.9635171966052",""
"Arab World","1988","63.5170691137247",""
"Arab World","1987","63.0092850696788",""
"Arab World","1986","62.440710370971",""
"Arab World","1985","61.8189457951327",""
"Arab World","1984","61.1576384622548",""
"Arab World","1983","60.4782104511738",""
"Arab World","1982","59.7995323943451",""
"Arab World","1981","59.1375735307656",""
"Arab World","1980","58.4983686528598",""
"Arab World","1979","57.8797403965523",""
"Arab World","1978","57.2711677591494",""
"Arab World","1977","56.6611918917075",""
"Arab World","1976","56.0427629534793",""
"Arab World","1975","55.4166047695777",""
"Arab World","1974","54.7918301429426",""
"Arab World","1973","54.1791831728837",""
"Arab World","1972","53.5870213524693",""
"Arab World","1971","53.0207204473093",""
"Arab World","1970","52.4789448125386",""
"Arab World","1969","51.9518774129012",""
"Arab World","1968","51.4242998556135",""
"Arab World","1967","50.8856967103547",""
"Arab World","1966","50.3299930228101",""
"Arab World","1965","49.7576231228378",""
"Arab World","1964","49.1743524731534",""
"Arab World","1963","48.5897653203123",""
"Arab World","1962","48.008602900953",""
"Arab World","1961","47.4301269937098",""
"Arab World","1960","46.850022199724",""
"Argentina","2014","76.1586097560976",""
"Argentina","2013","75.9860975609756",""
"Argentina","2012","75.816243902439",""
"Argentina","2011","75.6490487804878",""
"Argentina","2010","75.4849756097561",""
"Argentina","2009","75.3245609756098",""
"Argentina","2008","75.1662682926829",""
"Argentina","2007","75.0090487804878",""
"Argentina","2006","74.8499024390244",""
"Argentina","2005","74.6878048780488",""
"Argentina","2004","74.5187804878049",""
"Argentina","2003","74.3412682926829",""
"Argentina","2002","74.1557804878049",""
"Argentina","2001","73.9603170731707",""
"Argentina","2000","73.7558048780488",""
"Argentina","1999","73.5442682926829",""
"Argentina","1998","73.3276829268293",""
"Argentina","1997","73.1080487804878",""
"Argentina","1996","72.8873414634146",""
"Argentina","1995","72.6651219512195",""
"Argentina","1994","72.4413902439024",""
"Argentina","1993","72.2156585365854",""
"Argentina","1992","71.9889512195122",""
"Argentina","1991","71.7632926829268",""
"Argentina","1990","71.5436585365854",""
"Argentina","1989","71.3375365853659",""
"Argentina","1988","71.1459024390244",""
"Argentina","1987","70.967756097561",""
"Argentina","1986","70.7990731707317",""
"Argentina","1985","70.6313902439024",""
"Argentina","1984","70.4541951219512",""
"Argentina","1983","70.257",""
"Argentina","1982","70.0353170731707",""
"Argentina","1981","69.7866585365854",""
"Argentina","1980","69.5144878048781",""
"Argentina","1979","69.2243170731707",""
"Argentina","1978","68.9266341463415",""
"Argentina","1977","68.6294390243903",""
"Argentina","1976","68.3367073170732",""
"Argentina","1975","68.0479512195122",""
"Argentina","1974","67.7586585365854",""
"Argentina","1973","67.4653170731707",""
"Argentina","1972","67.1679512195122",""
"Argentina","1971","66.8731219512195",""
"Argentina","1970","66.5908292682927",""
"Argentina","1969","66.3350975609756",""
"Argentina","1968","66.113487804878",""
"Argentina","1967","65.9300243902439",""
"Argentina","1966","65.782243902439",""
"Argentina","1965","65.6686829268293",""
"Argentina","1964","65.5824146341463",""
"Argentina","1963","65.5093902439024",""
"Argentina","1962","65.4326097560976",""
"Argentina","1961","65.338512195122",""
"Argentina","1960","65.2155365853659",""
"Armenia","2014","74.6757073170732",""
"Armenia","2013","74.5613658536585",""
"Armenia","2012","74.4520975609756",""
"Armenia","2011","74.3428292682927",""
"Armenia","2010","74.2263414634146",""
"Armenia","2009","74.0958292682927",""
"Armenia","2008","73.945",""
"Armenia","2007","73.7646585365854",""
"Armenia","2006","73.5482682926829",""
"Armenia","2005","73.2873902439024",""
"Armenia","2004","72.973756097561",""
"Armenia","2003","72.6095853658537",""
"Armenia","2002","72.2016097560976",""
"Armenia","2001","71.7558292682927",""
"Armenia","2000","71.2765853658537",""
"Armenia","1999","70.7670975609756",""
"Armenia","1998","70.2402195121951",""
"Armenia","1997","69.7164146341464",""
"Armenia","1996","69.2168536585366",""
"Armenia","1995","68.7635609756098",""
"Armenia","1994","68.3766585365854",""
"Armenia","1993","68.0695609756098",""
"Armenia","1992","67.8533414634147",""
"Armenia","1991","67.7382926829268",""
"Armenia","1990","67.7478048780488",""
"Armenia","1989","67.899512195122",""
"Armenia","1988","68.1820975609756",""
"Armenia","1987","68.5675609756098",""
"Armenia","1986","69.0242926829268",""
"Armenia","1985","69.5",""
"Armenia","1984","69.9356829268293",""
"Armenia","1983","70.2901463414634",""
"Armenia","1982","70.535512195122",""
"Armenia","1981","70.6616097560976",""
"Armenia","1980","70.6845365853659",""
"Armenia","1979","70.6412682926829",""
"Armenia","1978","70.5829756097561",""
"Armenia","1977","70.5429024390244",""
"Armenia","1976","70.5294146341464",""
"Armenia","1975","70.5319268292683",""
"Armenia","1974","70.5263414634146",""
"Armenia","1973","70.4796585365854",""
"Armenia","1972","70.3673414634146",""
"Armenia","1971","70.1828780487805",""
"Armenia","1970","69.9242682926829",""
"Armenia","1969","69.6000487804878",""
"Armenia","1968","69.2292682926829",""
"Armenia","1967","68.8304878048781",""
"Armenia","1966","68.4147317073171",""
"Armenia","1965","67.9915365853659",""
"Armenia","1964","67.5654146341463",""
"Armenia","1963","67.1378536585366",""
"Armenia","1962","66.7098536585366",""
"Armenia","1961","66.2843902439024",""
"Armenia","1960","65.8634634146342",""
"Aruba","2014","75.4510975609756",""
"Aruba","2013","75.3286585365854",""
"Aruba","2012","75.205756097561",""
"Aruba","2011","75.0813902439024",""
"Aruba","2010","74.9535365853659",""
"Aruba","2009","74.8181463414634",""
"Aruba","2008","74.6757317073171",""
"Aruba","2007","74.526756097561",""
"Aruba","2006","74.3761951219512",""
"Aruba","2005","74.2280731707317",""
"Aruba","2004","74.0908536585366",""
"Aruba","2003","73.9685609756098",""
"Aruba","2002","73.865243902439",""
"Aruba","2001","73.7829024390244",""
"Aruba","2000","73.7206097560976",""
"Aruba","1999","73.6753902439025",""
"Aruba","1998","73.6422926829268",""
"Aruba","1997","73.6148048780488",""
"Aruba","1996","73.5894390243902",""
"Aruba","1995","73.5636097560976",""
"Aruba","1994","73.535756097561",""
"Aruba","1993","73.5053170731707",""
"Aruba","1992","73.471756097561",""
"Aruba","1991","73.4331219512195",""
"Aruba","1990","73.3899756097561",""
"Aruba","1989","73.3444878048781",""
"Aruba","1988","73.296243902439",""
"Aruba","1987","73.2427073170732",""
"Aruba","1986","73.1793658536585",""
"Aruba","1985","73.0979756097561",""
"Aruba","1984","72.989756097561",""
"Aruba","1983","72.8490243902439",""
"Aruba","1982","72.6731951219512",""
"Aruba","1981","72.4623414634146",""
"Aruba","1980","72.2201463414634",""
"Aruba","1979","71.9528536585366",""
"Aruba","1978","71.6697804878049",""
"Aruba","1977","71.3777073170732",""
"Aruba","1976","71.0808292682927",""
"Aruba","1975","70.7778048780488",""
"Aruba","1974","70.4652926829268",""
"Aruba","1973","70.1396585365854",""
"Aruba","1972","69.7986585365854",""
"Aruba","1971","69.4460975609756",""
"Aruba","1970","69.0861463414634",""
"Aruba","1969","68.7284146341464",""
"Aruba","1968","68.3771463414634",""
"Aruba","1967","68.0346829268293",""
"Aruba","1966","67.699",""
"Aruba","1965","67.369756097561",""
"Aruba","1964","67.0442926829268",""
"Aruba","1963","66.7139756097561",""
"Aruba","1962","66.3655365853659",""
"Aruba","1961","65.9880243902439",""
"Aruba","1960","65.5693658536586",""
"Australia","2014","82.2512195121951",""
"Australia","2013","82.1487804878049",""
"Australia","2012","82.0463414634146",""
"Australia","2011","81.8951219512195","2"
"Australia","2010","81.6951219512195",""
"Australia","2009","81.5439024390244",""
"Australia","2008","81.3951219512195",""
"Australia","2007","81.2926829268293",""
"Australia","2006","81.0414634146342",""
"Australia","2005","80.8414634146341",""
"Australia","2004","80.490243902439",""
"Australia","2003","80.2390243902439",""
"Australia","2002","79.9365853658537",""
"Australia","2001","79.6341463414634",""
"Australia","2000","79.2341463414634",""
"Australia","1999","78.9317073170732",""
"Australia","1998","78.6317073170732",""
"Australia","1997","78.4804878048781",""
"Australia","1996","78.0780487804878",""
"Australia","1995","77.8292682926829",""
"Australia","1994","77.8780487804878",""
"Australia","1993","77.8780487804878",""
"Australia","1992","77.3780487804878",""
"Australia","1991","77.2756097560976",""
"Australia","1990","76.9946341463415","3"
"Australia","1989","76.7136585365854","3"
"Australia","1988","76.4326829268293","3"
"Australia","1987","76.1517073170732","3"
"Australia","1986","75.8707317073171",""
"Australia","1985","75.6292682926829","3"
"Australia","1984","75.3878048780488","3"
"Australia","1983","75.1463414634146","3"
"Australia","1982","74.9048780487805","3"
"Australia","1981","74.6634146341463",""
"Australia","1980","74.3336585365854","3"
"Australia","1979","74.0039024390244","3"
"Australia","1978","73.6741463414634","3"
"Australia","1977","73.3443902439024","3"
"Australia","1976","73.0146341463415",""
"Australia","1975","72.6253658536586","3"
"Australia","1974","72.2360975609756","3"
"Australia","1973","71.8468292682927","3"
"Australia","1972","71.4575609756098","3"
"Australia","1971","71.0682926829268",""
"Australia","1970","71.0185365853659","3"
"Australia","1969","70.9687804878049","3"
"Australia","1968","70.9190243902439","3"
"Australia","1967","70.8692682926829","3"
"Australia","1966","70.819512195122",""
"Australia","1965","70.850243902439","3"
"Australia","1964","70.8809756097561","3"
"Australia","1963","70.9117073170732","3"
"Australia","1962","70.9424390243903","3"
"Australia","1961","70.9731707317073",""
"Australia","1960","70.8170731707317","3"
"Austria","2014","81.3365853658537",""
"Austria","2013","81.1365853658537",""
"Austria","2012","80.9365853658537",""
"Austria","2011","80.9829268292683",""
"Austria","2010","80.5804878048781",""
"Austria","2009","80.3317073170732",""
"Austria","2008","80.4317073170732",""
"Austria","2007","80.1804878048781",""
"Austria","2006","79.8804878048781",""
"Austria","2005","79.3317073170732",""
"Austria","2004","79.1804878048781",""
"Austria","2003","78.6317073170732",""
"Austria","2002","78.6780487804878",""
"Austria","2001","78.5756097560976",""
"Austria","2000","78.1268292682927",""
"Austria","1999","77.8756097560976",""
"Austria","1998","77.6707317073171",""
"Austria","1997","77.319512195122",""
"Austria","1996","76.8707317073171",""
"Austria","1995","76.6682926829268",""
"Austria","1994","76.419512195122",""
"Austria","1993","76.0682926829268",""
"Austria","1992","75.8170731707317",""
"Austria","1991","75.6170731707317",""
"Austria","1990","75.5682926829269",""
"Austria","1989","75.2658536585366",""
"Austria","1988","75.2170731707317",""
"Austria","1987","74.7682926829268",""
"Austria","1986","74.3170731707317",""
"Austria","1985","73.8146341463415",""
"Austria","1984","73.6121951219512",""
"Austria","1983","73.0121951219512",""
"Austria","1982","72.9609756097561",""
"Austria","1981","72.8121951219512",""
"Austria","1980","72.4634146341463",""
"Austria","1979","72.3121951219512",""
"Austria","1978","72.0121951219512",""
"Austria","1977","71.9146341463415",""
"Austria","1976","71.5658536585366",""
"Austria","1975","71.1146341463415",""
"Austria","1974","71.0121951219512",""
"Austria","1973","71.0146341463415",""
"Austria","1972","70.4634146341463",""
"Austria","1971","70.1146341463415",""
"Austria","1970","69.9146341463415",""
"Austria","1969","69.8331707317073",""
"Austria","1968","70.0575609756098",""
"Austria","1967","69.9178048780488",""
"Austria","1966","70.0458536585366",""
"Austria","1965","69.7221951219512",""
"Austria","1964","69.9219512195122",""
"Austria","1963","69.4436585365854",""
"Austria","1962","69.309512195122",""
"Austria","1961","69.5773170731707",""
"Austria","1960","68.5856097560976",""
"Azerbaijan","2014","70.7632195121951",""
"Azerbaijan","2013","70.6905853658537",""
"Azerbaijan","2012","70.6239512195122",""
"Azerbaijan","2011","70.5518048780488",""
"Azerbaijan","2010","70.4513170731707",""
"Azerbaijan","2009","70.2936829268293",""
"Azerbaijan","2008","70.0639512195122",""
"Azerbaijan","2007","69.756512195122",""
"Azerbaijan","2006","69.375243902439",""
"Azerbaijan","2005","68.9372682926829",""
"Azerbaijan","2004","68.4701951219512",""
"Azerbaijan","2003","68.0036829268293",""
"Azerbaijan","2002","67.5610731707317",""
"Azerbaijan","2001","67.1502926829268",""
"Azerbaijan","2000","66.758243902439",""
"Azerbaijan","1999","66.3554878048781",""
"Azerbaijan","1998","65.9233658536585",""
"Azerbaijan","1997","65.4623902439024",""
"Azerbaijan","1996","64.994",""
"Azerbaijan","1995","64.5758292682927",""
"Azerbaijan","1994","64.2815853658537",""
"Azerbaijan","1993","64.1540243902439",""
"Azerbaijan","1992","64.207243902439",""
"Azerbaijan","1991","64.4241463414634",""
"Azerbaijan","1990","64.7463658536585",""
"Azerbaijan","1989","65.0892682926829",""
"Azerbaijan","1988","65.3691463414634",""
"Azerbaijan","1987","65.5259268292683",""
"Azerbaijan","1986","65.5413414634147",""
"Azerbaijan","1985","65.4277804878049",""
"Azerbaijan","1984","65.2259024390244",""
"Azerbaijan","1983","65.0080975609756",""
"Azerbaijan","1982","64.8307317073171",""
"Azerbaijan","1981","64.7164390243903",""
"Azerbaijan","1980","64.6813170731707",""
"Azerbaijan","1979","64.7279512195122",""
"Azerbaijan","1978","64.828756097561",""
"Azerbaijan","1977","64.9532195121951",""
"Azerbaijan","1976","65.0822926829268",""
"Azerbaijan","1975","65.1874390243903",""
"Azerbaijan","1974","65.2435853658537",""
"Azerbaijan","1973","65.2341707317073",""
"Azerbaijan","1972","65.1481219512195",""
"Azerbaijan","1971","64.9814390243903",""
"Azerbaijan","1970","64.7346097560976",""
"Azerbaijan","1969","64.4186829268293",""
"Azerbaijan","1968","64.0567073170732",""
"Azerbaijan","1967","63.6687317073171",""
"Azerbaijan","1966","63.2672682926829",""
"Azerbaijan","1965","62.8618292682927",""
"Azerbaijan","1964","62.4574146341463",""
"Azerbaijan","1963","62.052",""
"Azerbaijan","1962","61.6445853658537",""
"Azerbaijan","1961","61.2391707317073",""
"Azerbaijan","1960","60.836243902439",""
"Bahamas, The","2014","75.2336585365854",""
"Bahamas, The","2013","75.0735365853659",""
"Bahamas, The","2012","74.9144634146342",""
"Bahamas, The","2011","74.7544146341464",""
"Bahamas, The","2010","74.5923902439024",""
"Bahamas, The","2009","74.4239024390244",""
"Bahamas, The","2008","74.2474390243902",""
"Bahamas, The","2007","74.0594634146342",""
"Bahamas, The","2006","73.8584634146342",""
"Bahamas, The","2005","73.6388780487805",""
"Bahamas, The","2004","73.3946585365854",""
"Bahamas, The","2003","73.1272926829268",""
"Bahamas, The","2002","72.8412682926829",""
"Bahamas, The","2001","72.5450975609756",""
"Bahamas, The","2000","72.2542926829268",""
"Bahamas, The","1999","71.9843658536585",""
"Bahamas, The","1998","71.7478780487805",""
"Bahamas, The","1997","71.5498780487805",""
"Bahamas, The","1996","71.3904390243902",""
"Bahamas, The","1995","71.2625609756098",""
"Bahamas, The","1994","71.1548048780488",""
"Bahamas, The","1993","71.0481463414634",""
"Bahamas, The","1992","70.9296341463415",""
"Bahamas, The","1991","70.7918048780488",""
"Bahamas, The","1990","70.6306585365854",""
"Bahamas, The","1989","70.4477804878049",""
"Bahamas, The","1988","70.2496585365854",""
"Bahamas, The","1987","70.0427804878049",""
"Bahamas, The","1986","69.8290975609756",""
"Bahamas, The","1985","69.6106097560976",""
"Bahamas, The","1984","69.387243902439",""
"Bahamas, The","1983","69.1604634146342",""
"Bahamas, The","1982","68.9296829268293",""
"Bahamas, The","1981","68.6954146341463",""
"Bahamas, The","1980","68.4586097560976",""
"Bahamas, The","1979","68.2187804878049",""
"Bahamas, The","1978","67.9749512195122",""
"Bahamas, The","1977","67.7281219512195",""
"Bahamas, The","1976","67.4763170731707",""
"Bahamas, The","1975","67.2200243902439",""
"Bahamas, The","1974","66.958756097561",""
"Bahamas, The","1973","66.693",""
"Bahamas, The","1972","66.4222682926829",""
"Bahamas, The","1971","66.1455609756098",""
"Bahamas, The","1970","65.8638536585366",""
"Bahamas, The","1969","65.5766829268293",""
"Bahamas, The","1968","65.2850243902439",""
"Bahamas, The","1967","64.9873902439025",""
"Bahamas, The","1966","64.6837804878049",""
"Bahamas, The","1965","64.3746829268293",""
"Bahamas, The","1964","64.0590975609756",""
